"","title","author","avg_rating","isbn","lang_code","num_pages","pub_date","publisher","genres"
"114","A Shadow in Summer (Long Price Quartet  #1)","Daniel Abraham",3.6,"0765313405","English",331,"3/7/2006","Tor Books","Fantasy;Fiction;Fantasy,Epic Fantasy;Fantasy,High Fantasy;Science Fiction Fantasy;Science Fiction,Steampunk;Science Fiction;Fantasy,Magic;Speculative Fiction;Epic"
"115","New Hope for the Dead (Hoke Mosely #2)","Charles Willeford/James Lee Burke",3.9,"1400032490","English",244,"8/10/2004","Vintage Crime/Black Lizard","Mystery,Crime;Fiction;Mystery;Mystery,Noir;Thriller;Novels;Mystery,Detective;Mystery,Hard Boiled;The United States Of America;Literature,American"
"116","Sideswipe: A Hoke Moseley Novel","Charles Willeford/Lawrence Block",4.05,"1400032482","English",215,"3/8/2005","Vintage Crime/Black Lizard","Mystery,Crime;Fiction;Mystery,Noir;Mystery;Mystery,Hard Boiled;Thriller;Mystery,Detective;Literature,American;Thriller,Mystery Thriller;Adult"
"117","Miami Blues (Hoke Moseley #1)","Charles Willeford/Elmore Leonard",3.94,"1400032466","English",191,"8/10/2004","Vintage Crime/Black Lizard","Mystery,Crime;Fiction;Mystery;Mystery,Noir;Mystery,Detective;Thriller;Novels;Mystery,Hard Boiled;Literature,American;The United States Of America"
"118","The Burnt Orange Heresy (Vintage Crime/Black Lizard)","Charles Willeford",3.89,"0679732527","English",144,"10/3/1990","Vintage","Fiction;Mystery,Crime;Mystery;Mystery,Noir;Art;Novels;Thriller;Literature,20th Century;Literature,American;Thriller,Mystery Thriller"
"119","I am Charlotte Simmons","Tom Wolfe",3.42,"0312424442","English",738,"8/30/2005","Picador USA","Fiction;Novels;Contemporary;Academic,College;Literary Fiction;Young Adult,Coming Of Age;Literature;Literature,American;Audiobook;Young Adult"
"120","Poetry for Young People: Edward Lear","Edward Lear/Laura Huliska-Beith/Edward Mendelson",3.91,"0806930772","English",48,"10/1/2001","Sterling","Poetry;Childrens;Childrens,Picture Books"
"121","The Puffin Book of Nonsense Verse","Quentin Blake",4.02,"0140366601","English",287,"10/3/1996","Puffin","Poetry;Childrens;Humor;Anthologies;Fiction"
"122","Henry Miller on Writing","Henry Miller/Thomas H. Moore",4.22,"0811201120","English",217,"2/1/1964","New Directions Publishing","Language,Writing;Nonfiction;Biography;Writing,Essays;Literature;Philosophy;Literature,American;Classics;Reference;Literature,20th Century"
"123","Quiet Days in Clichy","Henry Miller",3.69,"080213016X","English",154,"1/13/1994","Grove Press","Fiction;Literature;Classics;Novels;Adult Fiction,Erotica;Literature,American;Literature,20th Century;Cultural,France;The United States Of America;Classics,Modern Classics"
"124","Tropic of Cancer","Henry Miller/Jiří Níl",3.68,"0802131786","English",318,"1/6/1994","Grove Press","Fiction;Classics;Literature;Novels;Literature,American;Literature,Banned Books;Adult Fiction,Erotica;Literature,20th Century;Literary Fiction;Cultural,France"
"125","Tropic of Capricorn","Henry Miller",3.78,"0802151825","English",348,"1/13/1994","Grove Press","Fiction;Classics;Literature;Novels;Literature,American;Adult Fiction,Erotica;The United States Of America;Literary Fiction;Literature,Banned Books;Sexuality"
"126","Nexus (The Rosy Crucifixion  #3)","Henry Miller",4.1,"0802151787","English",316,"1/13/1994","Grove Press","Fiction;Literature;Classics;Novels;Literature,American;Adult Fiction,Erotica;The United States Of America;Literature,20th Century;Literary Fiction;Contemporary"
"127","Sexus (The Rosy Crucifixion  #1)","Henry Miller",3.98,"0802151809","English",506,"1/12/1994","Grove Press","Fiction;Classics;Literature;Novels;Adult Fiction,Erotica;Literature,American;Literature,20th Century;The United States Of America;Roman;Sexuality"
"128","The Air-Conditioned Nightmare","Henry Miller",3.83,"0811201066","English",292,"1/17/1970","New Directions","Fiction;Travel;Literature;Writing,Essays;Classics;Novels;The United States Of America;Literature,American;Literature,20th Century;American,Americana"
"129","The Portrait of a Lady","Henry James/Patricia Crick",3.78,"0141439637","English",797,"9/30/2003","Penguin Classics","Classics;Fiction;Literature;Literature,19th Century;Novels;Historical,Historical Fiction;Romance;Literature,American;Classics,Classic Literature;Historical,Victorian"
"130","The Portrait of a Lady","Henry James/Gabriel Brownstein/Mary Cregan",3.78,"1593080964","English",635,"1/16/2004","Barnes  Noble Classics","Classics;Fiction;Literature;Literature,19th Century;Novels;Historical,Historical Fiction;Romance;Literature,American;Classics,Classic Literature;Historical,Victorian"
"131","Writing","Marguerite Duras",3.75,"1571290532","English",91,"5/6/1999","Brookline Books","Nonfiction;Language,Writing;Cultural,France;Writing,Essays;Literature;Womens;European Literature,French Literature;Short Stories;Biography;Academic,School"
"132","The War","Marguerite Duras/Barbara Bray",3.85,"1565842219","English",192,"8/1/1994","The New Press","Cultural,France;Nonfiction;Autobiography,Memoir;History;War;European Literature,French Literature;War,World War II;Biography;Biography Memoir;Biography,Autobiography"
"133","The Ravishing of Lol Stein","Marguerite Duras/Richard Seever",3.66,"0394743040","English",181,"3/12/1986","Pantheon","Fiction;Cultural,France;Classics;European Literature,French Literature;Novels;Literature;Literary Fiction;Roman;Literature,20th Century;Womens"
"134","Love Letters","Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari",3.68,"1851681825","English",178,"7/1/1999","One World (UK)","Poetry;Nonfiction;Romance"
"135","Kahlil Gibran: His Life and World","Jean Gibran/جبران خليل جبران/Kahlil Gibran",4.21,"156656249X","English",464,"4/1/1998","Interlink Publishing Group","Biography;History"
"136","The Beloved: Reflections on the Path of the Heart","Kahlil Gibran/John Walbridge/Robin Waterfield",4.19,"014019553X","English",102,"1/1/1998","Penguin Books","Poetry;Philosophy;Classics;Fiction;Literature;Spirituality;Romance"
"137","Jesus the Son of Man","Kahlil Gibran/جبران خليل جبران",3.98,"0394431243","English",216,"2/21/1995","Knopf","Poetry;Religion;Fiction;Philosophy;Classics;Spirituality;Literature;Religion,Christianity;Christian;Religion,Theology"
"138","The Broken Wings","Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris",3.92,"0806501901","English",132,"3/3/2003","Citadel","Classics;Poetry;Fiction;Romance;Novels;Philosophy;Literature;Spirituality;Cultural,Lebanon;Short Stories"
"139","Sand and Foam","Kahlil Gibran/جبران خليل جبران",4.08,"067943920X","English",100,"6/14/2011","Knopf","Poetry;Philosophy;Classics;Fiction;Literature;Spirituality;Religion;Literature,20th Century;Cultural,Lebanon;Audiobook"
"140","Treasure Island","Robert Louis Stevenson",3.83,"0753453800","English",311,"9/15/2001","Kingfisher","Classics;Fiction;Adventure;Historical,Historical Fiction;Young Adult;Childrens;Adventure,Pirates;Literature;Fantasy;Novels"
"141","Treasure Island","Robert Louis Stevenson/Scott McKowen",3.83,"1402714572","English",213,"10/1/2004","Sterling Children's Books","Classics;Fiction;Adventure;Historical,Historical Fiction;Young Adult;Childrens;Adventure,Pirates;Literature;Fantasy;Novels"
"142","Treasure Island","Robert Louis Stevenson",3.83,"1416500294","English",245,"6/1/2005","Simon & Schuster","Classics;Fiction;Adventure;Historical,Historical Fiction;Young Adult;Childrens;Adventure,Pirates;Literature;Fantasy;Novels"
"143","Treasure Island","Robert Louis Stevenson/N.C. Wyeth/Timothy Meis",3.83,"0689854684","English",64,"7/1/2003","Atheneum Books for Young Readers","Classics;Fiction;Adventure;Historical,Historical Fiction;Young Adult;Childrens;Adventure,Pirates;Literature;Fantasy;Novels"
"144","Treasure Island","Robert Louis Stevenson/Milo Winter",3.83,"0517221144","English",272,"9/3/2002","Gramercy Books","Classics;Fiction;Adventure;Historical,Historical Fiction;Young Adult;Childrens;Adventure,Pirates;Literature;Fantasy;Novels"
"145","Treasure Island (Great Illustrated Classics)","Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson",4.05,"1577658051","English",232,"1/31/2006","Abdo Publishing Company","Classics;Fiction;Adventure;Childrens;Adventure,Pirates;Young Adult;Historical,Historical Fiction;Literature;Childrens,Chapter Books;Historical"
"146","100 Years of Lynchings","Ralph Ginzburg",4.61,"0933121180","English",270,"11/22/1996","Black Classic Press","History;Race;Nonfiction;Cultural,African American;Mystery,Crime;Politics;North American Hi...,American History"
"147","Cien años de soledad","Gabriel García Márquez",4.07,"0785950109","Spanish",448,"1/1/1990","French & European","Fiction;Classics;Magical Realism;Literature;Fantasy;Novels;Historical,Historical Fiction;European Literature,Spanish Literature;Literary Fiction;Cultural,Latin American"
"148","On Beyond Zebra!","Dr. Seuss",4.04,"0394800842","English",64,"9/12/1955","Random House Books for Young Readers","Childrens,Picture Books;Childrens;Fiction;Poetry;Classics;Animals;Humor;Fantasy;Childrens,Juvenile;Academic,School"
"149","The Wedding Clause","Debbie Raleigh",3.6,"0821778250","English",256,"6/7/2005","Zebra","Romance;Romance,Historical Romance;Historical,Regency;Historical;Historical,Historical Fiction;Romance,Clean Romance"
"150","The Zebra Wall","Kevin Henkes",3.44,"0060733039","English",147,"2/15/2005","Greenwillow Books","Realistic Fiction;Childrens,Middle Grade;Childrens;Fiction;Young Adult"
"151","El perfume: Historia de un asesino","Patrick Süskind",4.02,"8432216062","Spanish",239,"6/1/2002","Booket","Fiction;Classics;Historical,Historical Fiction;Horror;Mystery;Thriller;Mystery,Crime;European Literature,German Literature;Historical;Novels"
"152","The Door Into Summer","Robert A. Heinlein",4.01,"0345413997","English",304,"6/17/1997","Del Rey","Science Fiction;Fiction;Science Fiction,Time Travel;Science Fiction Fantasy;Fantasy;Classics;Speculative Fiction;Audiobook;Adventure;Novels"
"153","Stranger in a Strange Land","Robert A. Heinlein",3.92,"0441788386","English",528,"10/1/1991","Ace","Science Fiction;Fiction;Classics;Science Fiction Fantasy;Fantasy;Novels;Speculative Fiction;Philosophy;Audiobook;Religion"
"154","To Sail Beyond the Sunset","Robert A. Heinlein",3.87,"0441748600","English",434,"6/1/1988","Ace Books","Science Fiction;Fiction;Science Fiction Fantasy;Fantasy;Science Fiction,Time Travel;Speculative Fiction;Audiobook;Classics;Adventure;Novels"
"155","Job: A Comedy of Justice","Robert A. Heinlein",3.78,"0345316509","English",439,"10/12/1985","Del Rey","Science Fiction;Fiction;Fantasy;Science Fiction Fantasy;Humor;Religion;Speculative Fiction;Humor,Comedy;Adventure;Novels"
"156","Time for the Stars (Heinlein's Juveniles  #10)","Robert A. Heinlein",3.97,"0765314932","English",256,"8/8/2006","Tor Books","Science Fiction;Fiction;Young Adult;Science Fiction Fantasy;Adventure;Audiobook;Childrens,Juvenile;Classics;Speculative Fiction;Fantasy"
"157","The Long Dark Tea-Time of the Soul (Dirk Gently  #2)","Douglas Adams",4.06,"0671742515","English",307,"2/15/1991","Pocket Books","Fiction;Fantasy;Science Fiction;Humor;Mystery;Humor,Comedy;Science Fiction Fantasy;Audiobook;Novels;European Literature,British Literature"
"158","The Salmon of Doubt (Dirk Gently  #3)","Douglas Adams",3.93,"0345455290","English",298,"4/26/2005","Del Rey","Science Fiction;Fiction;Humor;Fantasy;Humor,Comedy;Short Stories;Writing,Essays;Science Fiction Fantasy;Audiobook;Mystery"
"159","Wish You Were Here: The Official Biography of Douglas Adams","Nick  Webb",4.14,"0345476514","English",368,"12/27/2005","Del Rey","Biography;Nonfiction;Humor;Biography Memoir;Unfinished;History;Own"
"160","Douglas Adams's Starship Titanic","Terry Jones",3.6,"0345368436","English",256,"10/27/1998","Ballantine Books","Science Fiction;Fiction;Humor;Fantasy;Humor,Comedy;Science Fiction Fantasy;Space;Adventure;Novels;Science Fiction,Aliens"
"161","Salmon of Doubt: Hitchhiking the Galaxy One Last Time","Douglas Adams/Christopher Cerf",3.93,"1417622857","English",336,"7/1/2003","Turtleback Books","Science Fiction;Fiction;Humor;Fantasy;Humor,Comedy;Short Stories;Writing,Essays;Science Fiction Fantasy;Audiobook;Mystery"
"162","The Phantom Tollbooth: A Children's Play in Two Acts","Susan Nanus/Norton Juster",4.13,"0573650969","English",72,"1/12/2011","Samuel French  Inc.","Plays;Academic,Read For School;Fantasy;Childrens"
"163","On Bullshit","Harry G. Frankfurt",3.57,"0691122946","English",67,"1/30/2005","Princeton University Press","Philosophy;Nonfiction;Writing,Essays;Humor;Psychology;Politics;Humanities,Language;Sociology;Cultural;Audiobook"
"164","Another Bullshit Night in Suck City","Nick Flynn",3.78,"0393329402","English",347,"9/12/2005","W. W. Norton & Company","Autobiography,Memoir;Nonfiction;Biography;Poetry;Biography Memoir;Biography,Autobiography;Mental Health,Mental Illness;Family;Literature;Academic,School"
"165","Lincoln at Gettysburg: The Words That Remade America","Garry Wills",4.14,"0671867423","English",317,"6/12/1993","Simon & Schuster","History;Nonfiction;Military History,Civil War;North American Hi...,American History;Biography;Politics,Presidents;Politics;American History,American Civil War;War;Historical"
"166","The Gettysburg Address","Abraham Lincoln/Michael McCurdy",4.53,"0395883970","English",32,"2/2/1998","HMH Books for Young Readers","History;Nonfiction;Politics;Classics;North American Hi...,American History;Military History,Civil War;Historical;War;Politics,Presidents;Childrens,Picture Books"
"167","Underworld","Don DeLillo",3.92,"0684848155","English",827,"7/9/1998","Scribner","Fiction;Literature;Novels;Literature,American;Literary Fiction;Classics;Contemporary;Historical,Historical Fiction;Literature,20th Century;American,Americana"
"168","Libra","Don DeLillo",3.99,"0140156046","English",480,"5/1/1991","Penguin","Fiction;Historical,Historical Fiction;Novels;Literature;Literature,American;Politics;Literary Fiction;Literature,20th Century;Contemporary;The United States Of America"
"169","Americana","Don DeLillo",3.43,"0140119485","English",377,"7/6/1989","Penguin Books","Fiction;Novels;Literature,American;Literary Fiction;Literature,20th Century;Contemporary;American,Americana;Literature;Unfinished;Classics"
"170","Running Dog","Don DeLillo",3.43,"0679722947","English",256,"7/17/1989","Vintage Contemporaries","Fiction;Literature,American;Novels;Thriller;Literature,20th Century;Contemporary;Literature;The United States Of America;Literary Fiction;American,Americana"
"171","Cosmopolis","Don DeLillo",3.22,"0743244257","English",224,"4/6/2004","Scribner","Fiction;Contemporary;Novels;Literature,American;Literature;Literary Fiction;New York;The United States Of America;American,Americana;Literature,21st Century"
"172","Great Jones Street","Don DeLillo",3.48,"0140179178","English",272,"1/1/1994","Penguin Books","Fiction;Music;Literature,20th Century;Literature;Literature,American;Novels;Literary Fiction;New York;Contemporary;Unfinished"
"173","The Names","Don DeLillo",3.64,"0679722955","English",339,"7/17/1989","Vintage","Fiction;Novels;Literature,American;Literature;Cultural,Greece;Mystery;Literature,20th Century;Literary Fiction;The United States Of America;Contemporary"
"174","Against the Day","Thomas Pynchon",4.13,"159420120X","English",1085,"11/21/2006","Penguin Press","Fiction;Historical,Historical Fiction;Literature;Novels;Science Fiction,Steampunk;Science Fiction;Literature,American;Literary Fiction;Historical;Contemporary"
"175","V.","Thomas Pynchon",3.96,"0060930217","English",547,"7/5/2005","Harper Perennial Modern Classics","Fiction;Classics;Literature;Novels;Literature,American;Contemporary;Literary Fiction;Literature,20th Century;The United States Of America;Modern"
"176","The Crying of Lot 49","Thomas Pynchon",3.69,"0060931671","English",152,"4/1/1999","Harper Perennial","Fiction;Classics;Literature;Novels;Literature,American;Mystery;Literary Fiction;Contemporary;Literature,20th Century;The United States Of America"
"177","Gravity's Rainbow","Thomas Pynchon",4.01,"0140283382","English",784,"1/1/2000","Penguin Books","Fiction;Classics;Science Fiction;Literature;Historical,Historical Fiction;Novels;Literature,American;War;Literary Fiction;Unfinished"
"178","Mason & Dixon","Thomas Pynchon/Christophe Claro/Brice Matthieussent",4.07,"0312423209","English",773,"1/3/2004","Picador USA","Fiction;Historical,Historical Fiction;Literature;Novels;Literature,American;Classics;Literary Fiction;Historical;Literature,20th Century;The United States Of America"
"179","Vineland","Thomas Pynchon",3.69,"0141180633","English",385,"9/1/1997","Penguin Classics","Fiction;Literature;Novels;Literature,American;Literary Fiction;Literature,20th Century;Classics;The United States Of America;Humor;Contemporary"
