"","book_id","title","author","avg_rating","isbn","lang_code","num_pages","pub_date","publisher","genre1","genre2","genre3","genre4","genre5","genre6","genre7","genre8","genre9","genre10"
"106",177,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom","John Carratello/Patty Carratello/Theresa Wright",4,"1557344035","English",48,"9/28/1991","Teacher Created Resources","Education",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",180,"Wrinkles in Time","George Smoot/Keay Davidson",4.01,"0380720442","English",360,"10/1/1994","Harper Perennial","Science","Science,Physics","Nonfiction","Science,Astronomy","History","Biography","Science,History Of Science","Science,Popular Science","Space",NA
"108",181,"A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1)","Madeleine L'Engle",4,"0821925326","English",250,"5/1/2002","EMC/Paradigm Publishing","Fantasy","Fiction","Classics","Young Adult","Science Fiction","Childrens","Childrens,Middle Grade","Science Fiction,Time Travel","Adventure","Science Fiction Fantasy"
"109",182,"Literature Circle Guide: A Wrinkle in Time","Tara MacCarthy",3.6,"043927169X","English",32,"1/1/2002","Teaching Resources","Education",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",201,"Una arruga en el tiempo – A Wrinkle in Time","Madeleine L'Engle",4,"0606105263","Spanish",205,"6/1/1984","Turtleback Books","Fantasy","Fiction","Classics","Young Adult","Science Fiction","Childrens","Childrens,Middle Grade","Science Fiction,Time Travel","Adventure","Science Fiction Fantasy"
"111",204,"The Long Shadow (The Morland Dynasty  #6)","Cynthia Harrod-Eagles",4.12,"0751506435","English",367,"6/1/1994","Little  Brown Book Group","Historical,Historical Fiction","Historical","Fiction","European Literature,British Literature","Romance","Historical,Stuart","Literature,17th Century","Romance,Historical Romance",NA,NA
"112",205,"A Long Shadow (Inspector Ian Rutledge  #8)","Charles Todd",4.11,"006078671X","English",352,"1/3/2006","William Morrow","Mystery","Historical,Historical Fiction","Fiction","Mystery,Historical Mystery","Historical","European Literature,British Literature","Mystery,Crime","Thriller,Mystery Thriller","Mystery,Detective","Audiobook"
"113",207,"Long Way Round: Chasing Shadows Across the World","Ewan McGregor/Charley Boorman/Robert Uhlig",3.94,"0743499344","English",320,"11/1/2005","Atria Books","Travel","Nonfiction","Adventure","Biography","Autobiography,Memoir","Transport,Motorcycle","Travel,Travelogue","Biography,Autobiography","Biography Memoir","Sports,Motorcycling"
"114",208,"A Shadow in Summer (Long Price Quartet  #1)","Daniel Abraham",3.6,"0765313405","English",331,"3/7/2006","Tor Books","Fantasy","Fiction","Fantasy,Epic Fantasy","Fantasy,High Fantasy","Science Fiction Fantasy","Science Fiction,Steampunk","Science Fiction","Fantasy,Magic","Speculative Fiction","Epic"
"115",213,"New Hope for the Dead (Hoke Mosely #2)","Charles Willeford/James Lee Burke",3.9,"1400032490","English",244,"8/10/2004","Vintage Crime/Black Lizard","Mystery,Crime","Fiction","Mystery","Mystery,Noir","Thriller","Novels","Mystery,Detective","Mystery,Hard Boiled","The United States Of America","Literature,American"
"116",214,"Sideswipe: A Hoke Moseley Novel","Charles Willeford/Lawrence Block",4.05,"1400032482","English",215,"3/8/2005","Vintage Crime/Black Lizard","Mystery,Crime","Fiction","Mystery,Noir","Mystery","Mystery,Hard Boiled","Thriller","Mystery,Detective","Literature,American","Thriller,Mystery Thriller","Adult"
"117",216,"Miami Blues (Hoke Moseley #1)","Charles Willeford/Elmore Leonard",3.94,"1400032466","English",191,"8/10/2004","Vintage Crime/Black Lizard","Mystery,Crime","Fiction","Mystery","Mystery,Noir","Mystery,Detective","Thriller","Novels","Mystery,Hard Boiled","Literature,American","The United States Of America"
"118",230,"The Burnt Orange Heresy (Vintage Crime/Black Lizard)","Charles Willeford",3.89,"0679732527","English",144,"10/3/1990","Vintage","Fiction","Mystery,Crime","Mystery","Mystery,Noir","Art","Novels","Thriller","Literature,20th Century","Literature,American","Thriller,Mystery Thriller"
"119",231,"I am Charlotte Simmons","Tom Wolfe",3.42,"0312424442","English",738,"8/30/2005","Picador USA","Fiction","Novels","Contemporary","Academic,College","Literary Fiction","Young Adult,Coming Of Age","Literature","Literature,American","Audiobook","Young Adult"
"120",237,"Poetry for Young People: Edward Lear","Edward Lear/Laura Huliska-Beith/Edward Mendelson",3.91,"0806930772","English",48,"10/1/2001","Sterling","Poetry","Childrens","Childrens,Picture Books",NA,NA,NA,NA,NA,NA,NA
"121",244,"The Puffin Book of Nonsense Verse","Quentin Blake",4.02,"0140366601","English",287,"10/3/1996","Puffin","Poetry","Childrens","Humor","Anthologies","Fiction",NA,NA,NA,NA,NA
"122",245,"Henry Miller on Writing","Henry Miller/Thomas H. Moore",4.22,"0811201120","English",217,"2/1/1964","New Directions Publishing","Language,Writing","Nonfiction","Biography","Writing,Essays","Literature","Philosophy","Literature,American","Classics","Reference","Literature,20th Century"
"123",247,"Quiet Days in Clichy","Henry Miller",3.69,"080213016X","English",154,"1/13/1994","Grove Press","Fiction","Literature","Classics","Novels","Adult Fiction,Erotica","Literature,American","Literature,20th Century","Cultural,France","The United States Of America","Classics,Modern Classics"
"124",249,"Tropic of Cancer","Henry Miller/Jiří Níl",3.68,"0802131786","English",318,"1/6/1994","Grove Press","Fiction","Classics","Literature","Novels","Literature,American","Literature,Banned Books","Adult Fiction,Erotica","Literature,20th Century","Literary Fiction","Cultural,France"
"125",250,"Tropic of Capricorn","Henry Miller",3.78,"0802151825","English",348,"1/13/1994","Grove Press","Fiction","Classics","Literature","Novels","Literature,American","Adult Fiction,Erotica","The United States Of America","Literary Fiction","Literature,Banned Books","Sexuality"
"126",251,"Nexus (The Rosy Crucifixion  #3)","Henry Miller",4.1,"0802151787","English",316,"1/13/1994","Grove Press","Fiction","Literature","Classics","Novels","Literature,American","Adult Fiction,Erotica","The United States Of America","Literature,20th Century","Literary Fiction","Contemporary"
"127",252,"Sexus (The Rosy Crucifixion  #1)","Henry Miller",3.98,"0802151809","English",506,"1/12/1994","Grove Press","Fiction","Classics","Literature","Novels","Adult Fiction,Erotica","Literature,American","Literature,20th Century","The United States Of America","Roman","Sexuality"
"128",253,"The Air-Conditioned Nightmare","Henry Miller",3.83,"0811201066","English",292,"1/17/1970","New Directions","Fiction","Travel","Literature","Writing,Essays","Classics","Novels","The United States Of America","Literature,American","Literature,20th Century","American,Americana"
"129",264,"The Portrait of a Lady","Henry James/Patricia Crick",3.78,"0141439637","English",797,"9/30/2003","Penguin Classics","Classics","Fiction","Literature","Literature,19th Century","Novels","Historical,Historical Fiction","Romance","Literature,American","Classics,Classic Literature","Historical,Victorian"
"130",269,"The Portrait of a Lady","Henry James/Gabriel Brownstein/Mary Cregan",3.78,"1593080964","English",635,"1/16/2004","Barnes  Noble Classics","Classics","Fiction","Literature","Literature,19th Century","Novels","Historical,Historical Fiction","Romance","Literature,American","Classics,Classic Literature","Historical,Victorian"
"131",277,"Writing","Marguerite Duras",3.75,"1571290532","English",91,"5/6/1999","Brookline Books","Nonfiction","Language,Writing","Cultural,France","Writing,Essays","Literature","Womens","European Literature,French Literature","Short Stories","Biography","Academic,School"
"132",278,"The War","Marguerite Duras/Barbara Bray",3.85,"1565842219","English",192,"8/1/1994","The New Press","Cultural,France","Nonfiction","Autobiography,Memoir","History","War","European Literature,French Literature","War,World War II","Biography","Biography Memoir","Biography,Autobiography"
"133",280,"The Ravishing of Lol Stein","Marguerite Duras/Richard Seever",3.66,"0394743040","English",181,"3/12/1986","Pantheon","Fiction","Cultural,France","Classics","European Literature,French Literature","Novels","Literature","Literary Fiction","Roman","Literature,20th Century","Womens"
"134",285,"Love Letters","Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari",3.68,"1851681825","English",178,"7/1/1999","One World (UK)","Poetry","Nonfiction","Romance",NA,NA,NA,NA,NA,NA,NA
"135",288,"Kahlil Gibran: His Life and World","Jean Gibran/جبران خليل جبران/Kahlil Gibran",4.21,"156656249X","English",464,"4/1/1998","Interlink Publishing Group","Biography","History",NA,NA,NA,NA,NA,NA,NA,NA
"136",289,"The Beloved: Reflections on the Path of the Heart","Kahlil Gibran/John Walbridge/Robin Waterfield",4.19,"014019553X","English",102,"1/1/1998","Penguin Books","Poetry","Philosophy","Classics","Fiction","Literature","Spirituality","Romance",NA,NA,NA
"137",290,"Jesus the Son of Man","Kahlil Gibran/جبران خليل جبران",3.98,"0394431243","English",216,"2/21/1995","Knopf","Poetry","Religion","Fiction","Philosophy","Classics","Spirituality","Literature","Religion,Christianity","Christian","Religion,Theology"
"138",291,"The Broken Wings","Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris",3.92,"0806501901","English",132,"3/3/2003","Citadel","Classics","Poetry","Fiction","Romance","Novels","Philosophy","Literature","Spirituality","Cultural,Lebanon","Short Stories"
"139",292,"Sand and Foam","Kahlil Gibran/جبران خليل جبران",4.08,"067943920X","English",100,"6/14/2011","Knopf","Poetry","Philosophy","Classics","Fiction","Literature","Spirituality","Religion","Literature,20th Century","Cultural,Lebanon","Audiobook"
"140",295,"Treasure Island","Robert Louis Stevenson",3.83,"0753453800","English",311,"9/15/2001","Kingfisher","Classics","Fiction","Adventure","Historical,Historical Fiction","Young Adult","Childrens","Adventure,Pirates","Literature","Fantasy","Novels"
"141",296,"Treasure Island","Robert Louis Stevenson/Scott McKowen",3.83,"1402714572","English",213,"10/1/2004","Sterling Children's Books","Classics","Fiction","Adventure","Historical,Historical Fiction","Young Adult","Childrens","Adventure,Pirates","Literature","Fantasy","Novels"
"142",297,"Treasure Island","Robert Louis Stevenson",3.83,"1416500294","English",245,"6/1/2005","Simon & Schuster","Classics","Fiction","Adventure","Historical,Historical Fiction","Young Adult","Childrens","Adventure,Pirates","Literature","Fantasy","Novels"
"143",298,"Treasure Island","Robert Louis Stevenson/N.C. Wyeth/Timothy Meis",3.83,"0689854684","English",64,"7/1/2003","Atheneum Books for Young Readers","Classics","Fiction","Adventure","Historical,Historical Fiction","Young Adult","Childrens","Adventure,Pirates","Literature","Fantasy","Novels"
"144",299,"Treasure Island","Robert Louis Stevenson/Milo Winter",3.83,"0517221144","English",272,"9/3/2002","Gramercy Books","Classics","Fiction","Adventure","Historical,Historical Fiction","Young Adult","Childrens","Adventure,Pirates","Literature","Fantasy","Novels"
"145",302,"Treasure Island (Great Illustrated Classics)","Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson",4.05,"1577658051","English",232,"1/31/2006","Abdo Publishing Company","Classics","Fiction","Adventure","Childrens","Adventure,Pirates","Young Adult","Historical,Historical Fiction","Literature","Childrens,Chapter Books","Historical"
"146",313,"100 Years of Lynchings","Ralph Ginzburg",4.61,"0933121180","English",270,"11/22/1996","Black Classic Press","History","Race","Nonfiction","Cultural,African American","Mystery,Crime","Politics","North American Hi...,American History",NA,NA,NA
"147",324,"Cien años de soledad","Gabriel García Márquez",4.07,"0785950109","Spanish",448,"1/1/1990","French & European","Fiction","Classics","Magical Realism","Literature","Fantasy","Novels","Historical,Historical Fiction","European Literature,Spanish Literature","Literary Fiction","Cultural,Latin American"
"148",330,"On Beyond Zebra!","Dr. Seuss",4.04,"0394800842","English",64,"9/12/1955","Random House Books for Young Readers","Childrens,Picture Books","Childrens","Fiction","Poetry","Classics","Animals","Humor","Fantasy","Childrens,Juvenile","Academic,School"
"149",332,"The Wedding Clause","Debbie Raleigh",3.6,"0821778250","English",256,"6/7/2005","Zebra","Romance","Romance,Historical Romance","Historical,Regency","Historical","Historical,Historical Fiction","Romance,Clean Romance",NA,NA,NA,NA
"150",333,"The Zebra Wall","Kevin Henkes",3.44,"0060733039","English",147,"2/15/2005","Greenwillow Books","Realistic Fiction","Childrens,Middle Grade","Childrens","Fiction","Young Adult",NA,NA,NA,NA,NA
"151",337,"El perfume: Historia de un asesino","Patrick Süskind",4.02,"8432216062","Spanish",239,"6/1/2002","Booket","Fiction","Classics","Historical,Historical Fiction","Horror","Mystery","Thriller","Mystery,Crime","European Literature,German Literature","Historical","Novels"
"152",348,"The Door Into Summer","Robert A. Heinlein",4.01,"0345413997","English",304,"6/17/1997","Del Rey","Science Fiction","Fiction","Science Fiction,Time Travel","Science Fiction Fantasy","Fantasy","Classics","Speculative Fiction","Audiobook","Adventure","Novels"
"153",350,"Stranger in a Strange Land","Robert A. Heinlein",3.92,"0441788386","English",528,"10/1/1991","Ace","Science Fiction","Fiction","Classics","Science Fiction Fantasy","Fantasy","Novels","Speculative Fiction","Philosophy","Audiobook","Religion"
"154",354,"To Sail Beyond the Sunset","Robert A. Heinlein",3.87,"0441748600","English",434,"6/1/1988","Ace Books","Science Fiction","Fiction","Science Fiction Fantasy","Fantasy","Science Fiction,Time Travel","Speculative Fiction","Audiobook","Classics","Adventure","Novels"
"155",355,"Job: A Comedy of Justice","Robert A. Heinlein",3.78,"0345316509","English",439,"10/12/1985","Del Rey","Science Fiction","Fiction","Fantasy","Science Fiction Fantasy","Humor","Religion","Speculative Fiction","Humor,Comedy","Adventure","Novels"
"156",356,"Time for the Stars (Heinlein's Juveniles  #10)","Robert A. Heinlein",3.97,"0765314932","English",256,"8/8/2006","Tor Books","Science Fiction","Fiction","Young Adult","Science Fiction Fantasy","Adventure","Audiobook","Childrens,Juvenile","Classics","Speculative Fiction","Fantasy"
"157",357,"The Long Dark Tea-Time of the Soul (Dirk Gently  #2)","Douglas Adams",4.06,"0671742515","English",307,"2/15/1991","Pocket Books","Fiction","Fantasy","Science Fiction","Humor","Mystery","Humor,Comedy","Science Fiction Fantasy","Audiobook","Novels","European Literature,British Literature"
"158",359,"The Salmon of Doubt (Dirk Gently  #3)","Douglas Adams",3.93,"0345455290","English",298,"4/26/2005","Del Rey","Science Fiction","Fiction","Humor","Fantasy","Humor,Comedy","Short Stories","Writing,Essays","Science Fiction Fantasy","Audiobook","Mystery"
"159",362,"Wish You Were Here: The Official Biography of Douglas Adams","Nick  Webb",4.14,"0345476514","English",368,"12/27/2005","Del Rey","Biography","Nonfiction","Humor","Biography Memoir","Unfinished","History","Own",NA,NA,NA
"160",367,"Douglas Adams's Starship Titanic","Terry Jones",3.6,"0345368436","English",256,"10/27/1998","Ballantine Books","Science Fiction","Fiction","Humor","Fantasy","Humor,Comedy","Science Fiction Fantasy","Space","Adventure","Novels","Science Fiction,Aliens"
"161",377,"Salmon of Doubt: Hitchhiking the Galaxy One Last Time","Douglas Adams/Christopher Cerf",3.93,"1417622857","English",336,"7/1/2003","Turtleback Books","Science Fiction","Fiction","Humor","Fantasy","Humor,Comedy","Short Stories","Writing,Essays","Science Fiction Fantasy","Audiobook","Mystery"
"162",382,"The Phantom Tollbooth: A Children's Play in Two Acts","Susan Nanus/Norton Juster",4.13,"0573650969","English",72,"1/12/2011","Samuel French  Inc.","Plays","Academic,Read For School","Fantasy","Childrens",NA,NA,NA,NA,NA,NA
"163",385,"On Bullshit","Harry G. Frankfurt",3.57,"0691122946","English",67,"1/30/2005","Princeton University Press","Philosophy","Nonfiction","Writing,Essays","Humor","Psychology","Politics","Humanities,Language","Sociology","Cultural","Audiobook"
"164",386,"Another Bullshit Night in Suck City","Nick Flynn",3.78,"0393329402","English",347,"9/12/2005","W. W. Norton & Company","Autobiography,Memoir","Nonfiction","Biography","Poetry","Biography Memoir","Biography,Autobiography","Mental Health,Mental Illness","Family","Literature","Academic,School"
