isbn,title,authors,average_rating,lang_code,  num_pages,publication_date,publisher,genres
679732527,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,3.89,English,144,1990-10-03,Vintage,"Fiction;Mystery,Crime;Mystery;Mystery,Noir;Art;Novels;Thriller;Literature,20th Century;Literature,American;Thriller,Mystery Thriller"
312424442,I am Charlotte Simmons,Tom Wolfe,3.42,English,738,2005-08-30,Picador USA,"Fiction;Novels;Contemporary;Academic,College;Literary Fiction;Young Adult,Coming Of Age;Literature;Literature,American;Audiobook;Young Adult"
806930772,Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,3.91,English,48,2001-10-01,Sterling,"Poetry;Childrens;Childrens,Picture Books"
140366601,The Puffin Book of Nonsense Verse,Quentin Blake,4.02,English,287,1996-10-03,Puffin,Poetry;Childrens;Humor;Anthologies;Fiction
811201120,Henry Miller on Writing,Henry Miller/Thomas H. Moore,4.22,English,217,1964-02-01,New Directions Publishing,"Language,Writing;Nonfiction;Biography;Writing,Essays;Literature;Philosophy;Literature,American;Classics;Reference;Literature,20th Century"
080213016X,Quiet Days in Clichy,Henry Miller,3.69,English,154,1994-01-13,Grove Press,"Fiction;Literature;Classics;Novels;Adult Fiction,Erotica;Literature,American;Literature,20th Century;Cultural,France;The United States Of America;Classics,Modern Classics"
802131786,Tropic of Cancer,Henry Miller/Jiří Níl,3.68,English,318,1994-01-06,Grove Press,"Fiction;Classics;Literature;Novels;Literature,American;Literature,Banned Books;Adult Fiction,Erotica;Literature,20th Century;Literary Fiction;Cultural,France"
802151825,Tropic of Capricorn,Henry Miller,3.78,English,348,1994-01-13,Grove Press,"Fiction;Classics;Literature;Novels;Literature,American;Adult Fiction,Erotica;The United States Of America;Literary Fiction;Literature,Banned Books;Sexuality"
802151787,Nexus (The Rosy Crucifixion  #3),Henry Miller,4.1,English,316,1994-01-13,Grove Press,"Fiction;Literature;Classics;Novels;Literature,American;Adult Fiction,Erotica;The United States Of America;Literature,20th Century;Literary Fiction;Contemporary"
802151809,Sexus (The Rosy Crucifixion  #1),Henry Miller,3.98,English,506,1994-01-12,Grove Press,"Fiction;Classics;Literature;Novels;Adult Fiction,Erotica;Literature,American;Literature,20th Century;The United States Of America;Roman;Sexuality"
811201066,The Air-Conditioned Nightmare,Henry Miller,3.83,English,292,1970-01-17,New Directions,"Fiction;Travel;Literature;Writing,Essays;Classics;Novels;The United States Of America;Literature,American;Literature,20th Century;American,Americana"
141439637,The Portrait of a Lady,Henry James/Patricia Crick,3.78,English,797,2003-09-30,Penguin Classics,"Classics;Fiction;Literature;Literature,19th Century;Novels;Historical,Historical Fiction;Romance;Literature,American;Classics,Classic Literature;Historical,Victorian"
1593080964,The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,3.78,English,635,2004-01-16,Barnes  Noble Classics,"Classics;Fiction;Literature;Literature,19th Century;Novels;Historical,Historical Fiction;Romance;Literature,American;Classics,Classic Literature;Historical,Victorian"
1571290532,Writing,Marguerite Duras,3.75,English,91,1999-05-06,Brookline Books,"Nonfiction;Language,Writing;Cultural,France;Writing,Essays;Literature;Womens;European Literature,French Literature;Short Stories;Biography;Academic,School"
1565842219,The War,Marguerite Duras/Barbara Bray,3.85,English,192,1994-08-01,The New Press,"Cultural,France;Nonfiction;Autobiography,Memoir;History;War;European Literature,French Literature;War,World War II;Biography;Biography Memoir;Biography,Autobiography"
394743040,The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,3.66,English,181,1986-03-12,Pantheon,"Fiction;Cultural,France;Classics;European Literature,French Literature;Novels;Literature;Literary Fiction;Roman;Literature,20th Century;Womens"
1851681825,Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,3.68,English,178,1999-07-01,One World (UK),Poetry;Nonfiction;Romance
156656249X,Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,4.21,English,464,1998-04-01,Interlink Publishing Group,Biography;History
014019553X,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,4.19,English,102,1998-01-01,Penguin Books,Poetry;Philosophy;Classics;Fiction;Literature;Spirituality;Romance
394431243,Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,3.98,English,216,1995-02-21,Knopf,"Poetry;Religion;Fiction;Philosophy;Classics;Spirituality;Literature;Religion,Christianity;Christian;Religion,Theology"
806501901,The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,3.92,English,132,2003-03-03,Citadel,"Classics;Poetry;Fiction;Romance;Novels;Philosophy;Literature;Spirituality;Cultural,Lebanon;Short Stories"
067943920X,Sand and Foam,Kahlil Gibran/جبران خليل جبران,4.08,English,100,2011-06-14,Knopf,"Poetry;Philosophy;Classics;Fiction;Literature;Spirituality;Religion;Literature,20th Century;Cultural,Lebanon;Audiobook"
753453800,Treasure Island,Robert Louis Stevenson,3.83,English,311,2001-09-15,Kingfisher,"Classics;Fiction;Adventure;Historical,Historical Fiction;Young Adult;Childrens;Adventure,Pirates;Literature;Fantasy;Novels"
1402714572,Treasure Island,Robert Louis Stevenson/Scott McKowen,3.83,English,213,2004-10-01,Sterling Children's Books,"Classics;Fiction;Adventure;Historical,Historical Fiction;Young Adult;Childrens;Adventure,Pirates;Literature;Fantasy;Novels"
1416500294,Treasure Island,Robert Louis Stevenson,3.83,English,245,2005-06-01,Simon & Schuster,"Classics;Fiction;Adventure;Historical,Historical Fiction;Young Adult;Childrens;Adventure,Pirates;Literature;Fantasy;Novels"
689854684,Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,3.83,English,64,2003-07-01,Atheneum Books for Young Readers,"Classics;Fiction;Adventure;Historical,Historical Fiction;Young Adult;Childrens;Adventure,Pirates;Literature;Fantasy;Novels"
517221144,Treasure Island,Robert Louis Stevenson/Milo Winter,3.83,English,272,2002-09-03,Gramercy Books,"Classics;Fiction;Adventure;Historical,Historical Fiction;Young Adult;Childrens;Adventure,Pirates;Literature;Fantasy;Novels"
1577658051,Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,4.05,English,232,2006-01-31,Abdo Publishing Company,"Classics;Fiction;Adventure;Childrens;Adventure,Pirates;Young Adult;Historical,Historical Fiction;Literature;Childrens,Chapter Books;Historical"
933121180,100 Years of Lynchings,Ralph Ginzburg,4.61,English,270,1996-11-22,Black Classic Press,"History;Race;Nonfiction;Cultural,African American;Mystery,Crime;Politics;North American Hi...,American History"
785950109,Cien años de soledad,Gabriel García Márquez,4.07,Spanish,448,1990-01-01,French & European,"Fiction;Classics;Magical Realism;Literature;Fantasy;Novels;Historical,Historical Fiction;European Literature,Spanish Literature;Literary Fiction;Cultural,Latin American"
394800842,On Beyond Zebra!,Dr. Seuss,4.04,English,64,1955-09-12,Random House Books for Young Readers,"Childrens,Picture Books;Childrens;Fiction;Poetry;Classics;Animals;Humor;Fantasy;Childrens,Juvenile;Academic,School"
821778250,The Wedding Clause,Debbie Raleigh,3.6,English,256,2005-06-07,Zebra,"Romance;Romance,Historical Romance;Historical,Regency;Historical;Historical,Historical Fiction;Romance,Clean Romance"
60733039,The Zebra Wall,Kevin Henkes,3.44,English,147,2005-02-15,Greenwillow Books,"Realistic Fiction;Childrens,Middle Grade;Childrens;Fiction;Young Adult"
8432216062,El perfume: Historia de un asesino,Patrick Süskind,4.02,Spanish,239,2002-06-01,Booket,"Fiction;Classics;Historical,Historical Fiction;Horror;Mystery;Thriller;Mystery,Crime;European Literature,German Literature;Historical;Novels"
345413997,The Door Into Summer,Robert A. Heinlein,4.01,English,304,1997-06-17,Del Rey,"Science Fiction;Fiction;Science Fiction,Time Travel;Science Fiction Fantasy;Fantasy;Classics;Speculative Fiction;Audiobook;Adventure;Novels"
441788386,Stranger in a Strange Land,Robert A. Heinlein,3.92,English,528,1991-10-01,Ace,Science Fiction;Fiction;Classics;Science Fiction Fantasy;Fantasy;Novels;Speculative Fiction;Philosophy;Audiobook;Religion
441748600,To Sail Beyond the Sunset,Robert A. Heinlein,3.87,English,434,1988-06-01,Ace Books,"Science Fiction;Fiction;Science Fiction Fantasy;Fantasy;Science Fiction,Time Travel;Speculative Fiction;Audiobook;Classics;Adventure;Novels"
345316509,Job: A Comedy of Justice,Robert A. Heinlein,3.78,English,439,1985-10-12,Del Rey,"Science Fiction;Fiction;Fantasy;Science Fiction Fantasy;Humor;Religion;Speculative Fiction;Humor,Comedy;Adventure;Novels"
765314932,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,3.97,English,256,2006-08-08,Tor Books,"Science Fiction;Fiction;Young Adult;Science Fiction Fantasy;Adventure;Audiobook;Childrens,Juvenile;Classics;Speculative Fiction;Fantasy"
671742515,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,4.06,English,307,1991-02-15,Pocket Books,"Fiction;Fantasy;Science Fiction;Humor;Mystery;Humor,Comedy;Science Fiction Fantasy;Audiobook;Novels;European Literature,British Literature"
345455290,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,3.93,English,298,2005-04-26,Del Rey,"Science Fiction;Fiction;Humor;Fantasy;Humor,Comedy;Short Stories;Writing,Essays;Science Fiction Fantasy;Audiobook;Mystery"
345476514,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,4.14,English,368,2005-12-27,Del Rey,Biography;Nonfiction;Humor;Biography Memoir;Unfinished;History;Own
345368436,Douglas Adams's Starship Titanic,Terry Jones,3.6,English,256,1998-10-27,Ballantine Books,"Science Fiction;Fiction;Humor;Fantasy;Humor,Comedy;Science Fiction Fantasy;Space;Adventure;Novels;Science Fiction,Aliens"
1417622857,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,3.93,English,336,2003-07-01,Turtleback Books,"Science Fiction;Fiction;Humor;Fantasy;Humor,Comedy;Short Stories;Writing,Essays;Science Fiction Fantasy;Audiobook;Mystery"
573650969,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,4.13,English,72,2011-01-12,Samuel French  Inc.,"Plays;Academic,Read For School;Fantasy;Childrens"
691122946,On Bullshit,Harry G. Frankfurt,3.57,English,67,2005-01-30,Princeton University Press,"Philosophy;Nonfiction;Writing,Essays;Humor;Psychology;Politics;Humanities,Language;Sociology;Cultural;Audiobook"
393329402,Another Bullshit Night in Suck City,Nick Flynn,3.78,English,347,2005-09-12,W. W. Norton & Company,"Autobiography,Memoir;Nonfiction;Biography;Poetry;Biography Memoir;Biography,Autobiography;Mental Health,Mental Illness;Family;Literature;Academic,School"
671867423,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,English,317,1993-06-12,Simon & Schuster,"History;Nonfiction;Military History,Civil War;North American Hi...,American History;Biography;Politics,Presidents;Politics;American History,American Civil War;War;Historical"
395883970,The Gettysburg Address,Abraham Lincoln/Michael McCurdy,4.53,English,32,1998-02-02,HMH Books for Young Readers,"History;Nonfiction;Politics;Classics;North American Hi...,American History;Military History,Civil War;Historical;War;Politics,Presidents;Childrens,Picture Books"
684848155,Underworld,Don DeLillo,3.92,English,827,1998-07-09,Scribner,"Fiction;Literature;Novels;Literature,American;Literary Fiction;Classics;Contemporary;Historical,Historical Fiction;Literature,20th Century;American,Americana"
140156046,Libra,Don DeLillo,3.99,English,480,1991-05-01,Penguin,"Fiction;Historical,Historical Fiction;Novels;Literature;Literature,American;Politics;Literary Fiction;Literature,20th Century;Contemporary;The United States Of America"
140119485,Americana,Don DeLillo,3.43,English,377,1989-07-06,Penguin Books,"Fiction;Novels;Literature,American;Literary Fiction;Literature,20th Century;Contemporary;American,Americana;Literature;Unfinished;Classics"
679722947,Running Dog,Don DeLillo,3.43,English,256,1989-07-17,Vintage Contemporaries,"Fiction;Literature,American;Novels;Thriller;Literature,20th Century;Contemporary;Literature;The United States Of America;Literary Fiction;American,Americana"
743244257,Cosmopolis,Don DeLillo,3.22,English,224,2004-04-06,Scribner,"Fiction;Contemporary;Novels;Literature,American;Literature;Literary Fiction;New York;The United States Of America;American,Americana;Literature,21st Century"
140179178,Great Jones Street,Don DeLillo,3.48,English,272,1994-01-01,Penguin Books,"Fiction;Music;Literature,20th Century;Literature;Literature,American;Novels;Literary Fiction;New York;Contemporary;Unfinished"
679722955,The Names,Don DeLillo,3.64,English,339,1989-07-17,Vintage,"Fiction;Novels;Literature,American;Literature;Cultural,Greece;Mystery;Literature,20th Century;Literary Fiction;The United States Of America;Contemporary"
159420120X,Against the Day,Thomas Pynchon,4.13,English,1085,2006-11-21,Penguin Press,"Fiction;Historical,Historical Fiction;Literature;Novels;Science Fiction,Steampunk;Science Fiction;Literature,American;Literary Fiction;Historical;Contemporary"
60930217,V.,Thomas Pynchon,3.96,English,547,2005-07-05,Harper Perennial Modern Classics,"Fiction;Classics;Literature;Novels;Literature,American;Contemporary;Literary Fiction;Literature,20th Century;The United States Of America;Modern"
60931671,The Crying of Lot 49,Thomas Pynchon,3.69,English,152,1999-04-01,Harper Perennial,"Fiction;Classics;Literature;Novels;Literature,American;Mystery;Literary Fiction;Contemporary;Literature,20th Century;The United States Of America"
140283382,Gravity's Rainbow,Thomas Pynchon,4.01,English,784,2000-01-01,Penguin Books,"Fiction;Classics;Science Fiction;Literature;Historical,Historical Fiction;Novels;Literature,American;War;Literary Fiction;Unfinished"
312423209,Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,4.07,English,773,2004-01-03,Picador USA,"Fiction;Historical,Historical Fiction;Literature;Novels;Literature,American;Classics;Literary Fiction;Historical;Literature,20th Century;The United States Of America"
141180633,Vineland,Thomas Pynchon,3.69,English,385,1997-09-01,Penguin Classics,"Fiction;Literature;Novels;Literature,American;Literary Fiction;Literature,20th Century;Classics;The United States Of America;Humor;Contemporary"
143039946,Gravity's Rainbow,Thomas Pynchon,4.01,English,776,2006-10-31,Penguin Books,"Fiction;Classics;Science Fiction;Literature;Historical,Historical Fiction;Novels;Literature,American;War;Literary Fiction;Unfinished"
316724432,Slow Learner: Early Stories,Thomas Pynchon,3.5,English,193,1985-04-30,Back Bay Books,"Fiction;Short Stories;Literature;Literature,American;Literature,20th Century;The United States Of America;Contemporary;Novels;Anthologies,Collections;Classics"
140189300,Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,3.8,English,352,1996-08-29,Penguin Classics,"Fiction;Classics;Novels;Literature;Literature,American;Literary Fiction;Literature,20th Century;The United States Of America;Humor;Cultural,Counter Culture"
140004314X,The Year of Magical Thinking,Joan Didion,3.89,English,227,2005-10-04,Knopf Publishing Group,"Nonfiction;Autobiography,Memoir;Biography;Biography Memoir;Audiobook;Death;Biography,Autobiography;Writing,Essays;Psychology;Literature,American"
374522219,The White Album,Joan Didion,4.17,English,222,1990-10-01,Farrar Straus Giroux,"Nonfiction;Writing,Essays;Autobiography,Memoir;History;Classics;Writing,Journalism;Biography;Literature,American;Literature,20th Century;Womens"
679754865,A Book of Common Prayer,Joan Didion,3.8,English,272,1995-04-11,Vintage International,"Fiction;Novels;Literary Fiction;Contemporary;Politics;Literature;Literature,American;Womens;Literature,20th Century;Adult Fiction"
679752862,Where I Was From,Joan Didion,3.86,English,240,2004-09-14,Vintage,"Nonfiction;Autobiography,Memoir;Writing,Essays;History;Biography;Biography,Autobiography;Literature,American;Biography Memoir;The United States Of America;North American Hi...,American History"
374521727,Slouching Towards Bethlehem,Joan Didion,4.21,English,238,1990-10-01,Farrar Straus Giroux,"Nonfiction;Writing,Essays;Autobiography,Memoir;Classics;History;Short Stories;Writing,Journalism;Literature,American;Biography;Literature,20th Century"
679754857,Democracy,Joan Didion,3.81,English,234,1995-04-25,Vintage International,"Fiction;Politics;Historical,Historical Fiction;Novels;Literature;Literature,American;Literary Fiction;Contemporary;Literature,20th Century;American,Americana"
307264874,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,4.5,English,1122,2006-10-17,Everyman's Library,"Nonfiction;Writing,Essays;Autobiography,Memoir;Short Stories;Writing,Journalism;Biography;History;Classics;Literature,American;Politics"
374529949,Play It As It Lays,Joan Didion/David Thomson,3.87,English,231,2005-11-15,Farrar  Straus and Giroux,"Fiction;Classics;Literary Fiction;Novels;Contemporary;Feminism;Literature;Literature,American;Literature,20th Century;Womens"
143039830,The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,3.89,English,308,2006-03-28,Penguin Classics,"Fiction;Mystery;Literature,American;Novels;Literature;Contemporary;New York;The United States Of America;Classics;Mystery,Crime"
